time		totalmass			KE			PE
712		100000			0.504028			36.4741
712.05		100000			0.504028			36.4741
712.1		100000			0.504028			36.4741
712.15		100000			0.504028			36.4741
712.2		100000			0.504028			36.4741
712.25		100000			0.504028			36.4741
712.3		100000			0.504028			36.4741
712.35		100000			0.504028			36.4741
712.4		100000			0.504028			36.4741
712.45		100000			0.504028			36.4741
712.5		100000			0.504028			36.4741
712.55		100000			0.504028			36.4741
712.6		100000			0.504028			36.4741
712.65		100000			0.504028			36.4741
712.7		100000			0.504028			36.4741
712.75		100000			0.504028			36.4741
712.8		100000			0.504028			36.4741
712.85		100000			0.504028			36.4741
712.9		100000			0.504028			36.4741
712.95		100000			0.504028			36.4741
713		100000			0.504028			36.4741
713.05		100000			0.504028			36.4741
713.1		100000			0.504028			36.4741
713.15		100000			0.504028			36.4741
713.2		100000			0.504028			36.4741
713.25		100000			0.504028			36.4741
713.3		100000			0.504028			36.4741
713.35		100000			0.504028			36.4741
713.4		100000			0.504028			36.4741
713.45		100000			0.504028			36.4741
713.5		100000			0.504028			36.4741
713.55		100000			0.504028			36.4741
713.6		100000			0.504029			36.4741
713.65		100000			0.504029			36.4741
713.7		100000			0.504029			36.4741
713.75		100000			0.504029			36.4741
713.8		100000			0.504029			36.4741
713.85		100000			0.504029			36.4741
713.9		100000			0.504029			36.4741
713.95		100000			0.504029			36.4741
714		100000			0.504029			36.4741
714.05		100000			0.504029			36.4741
714.1		100000			0.504029			36.4741
714.15		100000			0.504029			36.4741
714.2		100000			0.504029			36.4741
714.25		100000			0.504029			36.4741
714.3		100000			0.504029			36.4741
714.35		100000			0.504029			36.4741
714.4		100000			0.504029			36.4741
714.45		100000			0.504029			36.4741
714.5		100000			0.504029			36.4741
714.55		100000			0.504029			36.4741
714.6		100000			0.504029			36.4741
714.65		100000			0.504029			36.4741
714.7		100000			0.504029			36.4741
714.75		100000			0.504029			36.4741
714.8		100000			0.504029			36.4741
714.85		100000			0.504029			36.4741
714.9		100000			0.504029			36.4741
714.95		100000			0.504029			36.4741
715		100000			0.504029			36.4741
715.05		100000			0.504029			36.4741
715.1		100000			0.504029			36.4741
715.15		100000			0.50403			36.4741
715.2		100000			0.50403			36.4741
715.25		100000			0.50403			36.4741
715.3		100000			0.50403			36.4741
715.35		100000			0.50403			36.4741
715.4		100000			0.50403			36.4741
715.45		100000			0.50403			36.4741
715.5		100000			0.50403			36.4741
715.55		100000			0.50403			36.4741
715.6		100000			0.50403			36.4741
715.65		100000			0.50403			36.4741
715.7		100000			0.50403			36.4741
715.75		100000			0.50403			36.4741
715.8		100000			0.50403			36.4741
715.85		100000			0.50403			36.4741
715.9		100000			0.50403			36.4741
715.95		100000			0.50403			36.4741
716		100000			0.504031			36.4741
716.05		100000			0.504031			36.4741
716.1		100000			0.504031			36.4741
716.15		100000			0.504031			36.4741
716.2		100000			0.504031			36.4741
716.25		100000			0.504031			36.4741
716.3		100000			0.504031			36.4741
716.35		100000			0.504031			36.4741
716.4		100000			0.504031			36.4741
716.45		100000			0.504031			36.4741
716.5		100000			0.504031			36.4741
716.55		100000			0.504031			36.4741
716.6		100000			0.504032			36.4741
716.65		100000			0.504032			36.4741
716.7		100000			0.504032			36.4741
716.75		100000			0.504032			36.4741
716.8		100000			0.504032			36.4741
716.85		100000			0.504032			36.4741
716.9		100000			0.504032			36.4741
716.95		100000			0.504032			36.4741
717		100000			0.504032			36.4741
717.05		100000			0.504032			36.4741
717.1		100000			0.504032			36.4741
717.15		100000			0.504033			36.4741
717.2		100000			0.504033			36.4741
717.25		100000			0.504033			36.4741
717.3		100000			0.504033			36.4741
717.35		100000			0.504033			36.4741
717.4		100000			0.504033			36.4741
717.45		100000			0.504033			36.4741
717.5		100000			0.504033			36.4741
717.55		100000			0.504033			36.4741
717.6		100000			0.504033			36.4741
717.65		100000			0.504034			36.4741
717.7		100000			0.504034			36.4741
717.75		100000			0.504034			36.4741
717.8		100000			0.504034			36.4741
717.85		100000			0.504034			36.4741
717.9		100000			0.504034			36.4741
717.95		100000			0.504034			36.4741
718		100000			0.504034			36.4741
718.05		100000			0.504034			36.4741
718.1		100000			0.504034			36.4741
718.15		100000			0.504035			36.4741
718.2		100000			0.504035			36.4741
718.25		100000			0.504035			36.4741
718.3		100000			0.504035			36.4741
718.35		100000			0.504035			36.4741
718.4		100000			0.504035			36.4741
718.45		100000			0.504035			36.4741
718.5		100000			0.504035			36.4741
718.55		100000			0.504035			36.4741
718.6		100000			0.504035			36.4741
718.65		100000			0.504036			36.4741
718.7		100000			0.504036			36.4741
718.75		100000			0.504036			36.4741
718.8		100000			0.504036			36.4741
718.85		100000			0.504036			36.4741
718.9		100000			0.504036			36.4741
718.95		100000			0.504036			36.4741
719		100000			0.504036			36.4741
719.05		100000			0.504036			36.4741
719.1		100000			0.504036			36.4741
719.15		100000			0.504036			36.4741
719.2		100000			0.504037			36.4741
719.25		100000			0.504037			36.4741
719.3		100000			0.504037			36.4741
719.35		100000			0.504037			36.4741
719.4		100000			0.504037			36.4741
719.45		100000			0.504037			36.4741
719.5		100000			0.504037			36.4741
719.55		100000			0.504037			36.4741
719.6		100000			0.504037			36.4741
719.65		100000			0.504037			36.4741
719.7		100000			0.504037			36.4741
719.75		100000			0.504037			36.4741
719.8		100000			0.504037			36.4741
719.85		100000			0.504038			36.4741
719.9		100000			0.504038			36.4741
719.95		100000			0.504038			36.4741
720		100000			0.504038			36.4741
720.05		100000			0.504038			36.4741
720.1		100000			0.504038			36.4741
720.15		100000			0.504038			36.4741
720.2		100000			0.504038			36.4741
720.25		100000			0.504038			36.4741
720.3		100000			0.504038			36.4741
720.35		100000			0.504038			36.4741
720.4		100000			0.504038			36.4741
720.45		100000			0.504038			36.4741
720.5		100000			0.504038			36.4741
720.55		100000			0.504038			36.4741
720.6		100000			0.504038			36.4741
720.65		100000			0.504038			36.4741
720.7		100000			0.504038			36.4741
720.75		100000			0.504038			36.4741
720.8		100000			0.504038			36.4741
720.85		100000			0.504038			36.4741
720.9		100000			0.504038			36.4741
720.95		100000			0.504038			36.4741
721		100000			0.504038			36.4741
721.05		100000			0.504038			36.4741
721.1		100000			0.504038			36.4741
721.15		100000			0.504038			36.4741
721.2		100000			0.504038			36.4741
721.25		100000			0.504038			36.4741
721.3		100000			0.504038			36.4741
721.35		100000			0.504038			36.4741
721.4		100000			0.504038			36.4741
721.45		100000			0.504038			36.4741
721.5		100000			0.504038			36.4741
721.55		100000			0.504038			36.4741
721.6		100000			0.504038			36.4741
721.65		100000			0.504038			36.4741
721.7		100000			0.504038			36.4741
721.75		100000			0.504038			36.4741
721.8		100000			0.504038			36.4741
721.85		100000			0.504038			36.4741
721.9		100000			0.504038			36.4741
721.95		100000			0.504038			36.4741
722		100000			0.504038			36.4741
722.05		100000			0.504038			36.4741
722.1		100000			0.504038			36.4741
722.15		100000			0.504038			36.4741
722.2		100000			0.504038			36.4741
722.25		100000			0.504038			36.4741
722.3		100000			0.504038			36.4741
722.35		100000			0.504038			36.4741
722.4		100000			0.504038			36.4741
722.45		100000			0.504038			36.4741
722.5		100000			0.504038			36.4741
722.55		100000			0.504038			36.4741
722.6		100000			0.504038			36.4741
722.65		100000			0.504038			36.4741
722.7		100000			0.504038			36.4741
722.75		100000			0.504037			36.4741
722.8		100000			0.504037			36.4741
722.85		100000			0.504037			36.4741
722.9		100000			0.504037			36.4741
722.95		100000			0.504037			36.4741
723		100000			0.504037			36.4741
723.05		100000			0.504037			36.4741
723.1		100000			0.504037			36.4741
723.15		100000			0.504037			36.4741
723.2		100000			0.504037			36.4741
723.25		100000			0.504037			36.4741
723.3		100000			0.504037			36.4741
723.35		100000			0.504037			36.4741
723.4		100000			0.504037			36.4741
723.45		100000			0.504036			36.4741
723.5		100000			0.504036			36.4741
723.55		100000			0.504036			36.4741
723.6		100000			0.504036			36.4741
723.65		100000			0.504036			36.4741
723.7		100000			0.504036			36.4741
723.75		100000			0.504036			36.4741
723.8		100000			0.504036			36.4741
723.85		100000			0.504036			36.4741
723.9		100000			0.504036			36.4741
723.95		100000			0.504036			36.4741
724		100000			0.504036			36.4741
724.05		100000			0.504036			36.4741
724.1		100000			0.504035			36.4741
724.15		100000			0.504035			36.4741
724.2		100000			0.504035			36.4741
724.25		100000			0.504035			36.4741
724.3		100000			0.504035			36.4741
724.35		100000			0.504035			36.4741
724.4		100000			0.504035			36.4741
724.45		100000			0.504035			36.4741
724.5		100000			0.504035			36.4741
724.55		100000			0.504035			36.4741
724.6		100000			0.504035			36.4741
724.65		100000			0.504035			36.4741
724.7		100000			0.504034			36.4741
724.75		100000			0.504034			36.4741
724.8		100000			0.504034			36.4741
724.85		100000			0.504034			36.4741
724.9		100000			0.504034			36.4741
724.95		100000			0.504034			36.4741
725		100000			0.504034			36.4741
725.05		100000			0.504034			36.4741
725.1		100000			0.504034			36.4741
725.15		100000			0.504034			36.4741
725.2		100000			0.504034			36.4741
725.25		100000			0.504034			36.4741
725.3		100000			0.504034			36.4741
725.35		100000			0.504033			36.4741
725.4		100000			0.504033			36.4741
725.45		100000			0.504033			36.4741
725.5		100000			0.504033			36.4741
725.55		100000			0.504033			36.4741
725.6		100000			0.504033			36.4741
725.65		100000			0.504033			36.4741
725.7		100000			0.504033			36.4741
725.75		100000			0.504033			36.4741
725.8		100000			0.504033			36.4741
725.85		100000			0.504033			36.4741
725.9		100000			0.504033			36.4741
725.95		100000			0.504033			36.4741
726		100000			0.504033			36.4741
726.05		100000			0.504033			36.4741
726.1		100000			0.504033			36.4741
726.15		100000			0.504032			36.4741
726.2		100000			0.504032			36.4741
726.25		100000			0.504032			36.4741
726.3		100000			0.504032			36.4741
726.35		100000			0.504032			36.4741
726.4		100000			0.504032			36.4741
726.45		100000			0.504032			36.4741
726.5		100000			0.504032			36.4741
726.55		100000			0.504032			36.4741
726.6		100000			0.504032			36.4741
726.65		100000			0.504032			36.4741
726.7		100000			0.504032			36.4741
726.75		100000			0.504032			36.4741
726.8		100000			0.504032			36.4741
726.85		100000			0.504032			36.4741
726.9		100000			0.504032			36.4741
726.95		100000			0.504032			36.4741
727		100000			0.504032			36.4741
727.05		100000			0.504032			36.4741
727.1		100000			0.504032			36.4741
727.15		100000			0.504032			36.4741
727.2		100000			0.504032			36.4741
727.25		100000			0.504032			36.4741
727.3		100000			0.504032			36.4741
727.35		100000			0.504032			36.4741
727.4		100000			0.504032			36.4741
727.45		100000			0.504032			36.4741
727.5		100000			0.504032			36.4741
727.55		100000			0.504031			36.4741
727.6		100000			0.504031			36.4741
727.65		100000			0.504031			36.4741
727.7		100000			0.504031			36.4741
727.75		100000			0.504031			36.4741
727.8		100000			0.504031			36.4741
727.85		100000			0.504031			36.4741
727.9		100000			0.504031			36.4741
727.95		100000			0.504031			36.4741
728		100000			0.504031			36.4741
728.05		100000			0.504031			36.4741
728.1		100000			0.504031			36.4741
728.15		100000			0.504031			36.4741
728.2		100000			0.504031			36.4741
728.25		100000			0.504031			36.4741
728.3		100000			0.504031			36.4741
728.35		100000			0.504031			36.4741
728.4		100000			0.504031			36.4741
728.45		100000			0.504031			36.4741
728.5		100000			0.504031			36.4741
728.55		100000			0.504031			36.4741
728.6		100000			0.504031			36.4741
728.65		100000			0.504031			36.4741
728.7		100000			0.504031			36.4741
728.75		100000			0.504031			36.4741
728.8		100000			0.504031			36.4741
728.85		100000			0.504031			36.4741
728.9		100000			0.504031			36.4741
728.95		100000			0.504031			36.4741
729		100000			0.504031			36.4741
729.05		100000			0.504031			36.4741
729.1		100000			0.504031			36.4741
729.15		100000			0.504031			36.4741
729.2		100000			0.504032			36.4741
729.25		100000			0.504032			36.4741
729.3		100000			0.504032			36.4741
729.35		100000			0.504032			36.4741
729.4		100000			0.504032			36.4741
729.45		100000			0.504032			36.4741
729.5		100000			0.504032			36.4741
729.55		100000			0.504032			36.4741
729.6		100000			0.504032			36.4741
729.65		100000			0.504032			36.4741
729.7		100000			0.504032			36.4741
729.75		100000			0.504032			36.4741
729.8		100000			0.504032			36.4741
729.85		100000			0.504032			36.4741
729.9		100000			0.504032			36.4741
729.95		100000			0.504032			36.4741
730		100000			0.504032			36.4741
730.05		100000			0.504032			36.4741
730.1		100000			0.504032			36.4741
730.15		100000			0.504032			36.4741
730.2		100000			0.504032			36.4741
730.25		100000			0.504032			36.4741
730.3		100000			0.504032			36.4741
730.35		100000			0.504032			36.4741
730.4		100000			0.504032			36.4741
730.45		100000			0.504032			36.4741
730.5		100000			0.504032			36.4741
730.55		100000			0.504032			36.4741
730.6		100000			0.504032			36.4741
730.65		100000			0.504032			36.4741
730.7		100000			0.504032			36.4741
730.75		100000			0.504032			36.4741
730.8		100000			0.504032			36.4741
730.85		100000			0.504032			36.4741
730.9		100000			0.504032			36.4741
730.95		100000			0.504032			36.4741
731		100000			0.504032			36.4741
731.05		100000			0.504032			36.4741
731.1		100000			0.504032			36.4741
731.15		100000			0.504032			36.4741
731.2		100000			0.504032			36.4741
731.25		100000			0.504032			36.4741
731.3		100000			0.504032			36.4741
731.35		100000			0.504032			36.4741
731.4		100000			0.504033			36.4741
731.45		100000			0.504033			36.4741
731.5		100000			0.504033			36.4741
731.55		100000			0.504033			36.4741
731.6		100000			0.504033			36.4741
731.65		100000			0.504033			36.4741
731.7		100000			0.504033			36.4741
731.75		100000			0.504033			36.4741
731.8		100000			0.504033			36.4741
731.85		100000			0.504033			36.4741
731.9		100000			0.504033			36.4741
731.95		100000			0.504033			36.4741
732		100000			0.504033			36.4741
732.05		100000			0.504033			36.4741
732.1		100000			0.504033			36.4741
732.15		100000			0.504033			36.4741
732.2		100000			0.504033			36.4741
732.25		100000			0.504033			36.4741
732.3		100000			0.504033			36.4741
732.35		100000			0.504033			36.4741
732.4		100000			0.504033			36.4741
732.45		100000			0.504033			36.4741
732.5		100000			0.504033			36.4741
732.55		100000			0.504033			36.4741
732.6		100000			0.504033			36.4741
732.65		100000			0.504033			36.4741
732.7		100000			0.504033			36.4741
732.75		100000			0.504033			36.4741
732.8		100000			0.504033			36.4741
732.85		100000			0.504033			36.4741
732.9		100000			0.504033			36.4741
732.95		100000			0.504033			36.4741
733		100000			0.504033			36.4741
733.05		100000			0.504033			36.4741
733.1		100000			0.504033			36.4741
733.15		100000			0.504033			36.4741
733.2		100000			0.504034			36.4741
733.25		100000			0.504034			36.4741
733.3		100000			0.504034			36.4741
733.35		100000			0.504034			36.4741
733.4		100000			0.504034			36.4741
733.45		100000			0.504034			36.4741
733.5		100000			0.504034			36.4741
733.55		100000			0.504034			36.4741
733.6		100000			0.504034			36.4741
733.65		100000			0.504034			36.4741
733.7		100000			0.504034			36.4741
733.75		100000			0.504034			36.4741
733.8		100000			0.504034			36.4741
733.85		100000			0.504034			36.4741
733.9		100000			0.504034			36.4741
733.95		100000			0.504034			36.4741
734		100000			0.504034			36.4741
734.05		100000			0.504034			36.4741
734.1		100000			0.504034			36.4741
734.15		100000			0.504034			36.4741
734.2		100000			0.504034			36.4741
734.25		100000			0.504034			36.4741
734.3		100000			0.504034			36.4741
734.35		100000			0.504034			36.4741
734.4		100000			0.504034			36.4741
734.45		100000			0.504034			36.4741
734.5		100000			0.504034			36.4741
734.55		100000			0.504034			36.4741
734.6		100000			0.504034			36.4741
734.65		100000			0.504034			36.4741
734.7		100000			0.504034			36.4741
734.75		100000			0.504034			36.4741
734.8		100000			0.504034			36.4741
734.85		100000			0.504034			36.4741
734.9		100000			0.504034			36.4741
734.95		100000			0.504035			36.4741
735		100000			0.504035			36.4741
735.05		100000			0.504035			36.4741
735.1		100000			0.504035			36.4741
735.15		100000			0.504035			36.4741
735.2		100000			0.504035			36.4741
735.25		100000			0.504035			36.4741
735.3		100000			0.504035			36.4741
735.35		100000			0.504035			36.4741
735.4		100000			0.504035			36.4741
735.45		100000			0.504035			36.4741
735.5		100000			0.504035			36.4741
735.55		100000			0.504035			36.4741
735.6		100000			0.504035			36.4741
735.65		100000			0.504035			36.4741
735.7		100000			0.504035			36.4741
735.75		100000			0.504035			36.4741
735.8		100000			0.504035			36.4741
735.85		100000			0.504035			36.4741
735.9		100000			0.504035			36.4741
735.95		100000			0.504035			36.4741
736		100000			0.504035			36.4741
736.05		100000			0.504035			36.4741
736.1		100000			0.504035			36.4741
736.15		100000			0.504035			36.4741
736.2		100000			0.504035			36.4741
736.25		100000			0.504035			36.4741
736.3		100000			0.504035			36.4741
736.35		100000			0.504035			36.4741
736.4		100000			0.504035			36.4741
736.45		100000			0.504035			36.4741
736.5		100000			0.504035			36.4741
736.55		100000			0.504035			36.4741
736.6		100000			0.504035			36.4741
736.65		100000			0.504035			36.4741
736.7		100000			0.504035			36.4741
736.75		100000			0.504035			36.4741
736.8		100000			0.504035			36.4741
736.85		100000			0.504035			36.4741
736.9		100000			0.504035			36.4741
736.95		100000			0.504035			36.4741
737		100000			0.504035			36.4741
737.05		100000			0.504035			36.4741
737.1		100000			0.504035			36.4741
737.15		100000			0.504035			36.4741
737.2		100000			0.504035			36.4741
737.25		100000			0.504035			36.4741
737.3		100000			0.504035			36.4741
737.35		100000			0.504035			36.4741
737.4		100000			0.504035			36.4741
737.45		100000			0.504035			36.4741
737.5		100000			0.504035			36.4741
737.55		100000			0.504036			36.4741
737.6		100000			0.504036			36.4741
737.65		100000			0.504036			36.4741
737.7		100000			0.504036			36.4741
737.75		100000			0.504036			36.4741
737.8		100000			0.504036			36.4741
737.85		100000			0.504036			36.4741
737.9		100000			0.504036			36.4741
737.95		100000			0.504036			36.4741
738		100000			0.504036			36.4741
738.05		100000			0.504036			36.4741
738.1		100000			0.504036			36.4741
738.15		100000			0.504036			36.4741
738.2		100000			0.504036			36.4741
738.25		100000			0.504036			36.4741
738.3		100000			0.504036			36.4741
738.35		100000			0.504036			36.4741
738.4		100000			0.504036			36.4741
738.45		100000			0.504036			36.4741
738.5		100000			0.504036			36.4741
738.55		100000			0.504035			36.4741
738.6		100000			0.504035			36.4741
738.65		100000			0.504035			36.4741
738.7		100000			0.504035			36.4741
738.75		100000			0.504035			36.4741
738.8		100000			0.504035			36.4741
738.85		100000			0.504035			36.4741
738.9		100000			0.504035			36.4741
738.95		100000			0.504035			36.4741
739		100000			0.504035			36.4741
739.05		100000			0.504035			36.4741
739.1		100000			0.504035			36.4741
739.15		100000			0.504035			36.4741
739.2		100000			0.504035			36.4741
739.25		100000			0.504035			36.4741
739.3		100000			0.504035			36.4741
739.35		100000			0.504035			36.4741
739.4		100000			0.504035			36.4741
739.45		100000			0.504035			36.4741
739.5		100000			0.504035			36.4741
739.55		100000			0.504035			36.4741
739.6		100000			0.504035			36.4741
739.65		100000			0.504035			36.4741
739.7		100000			0.504035			36.4741
739.75		100000			0.504035			36.4741
739.8		100000			0.504035			36.4741
739.85		100000			0.504035			36.4741
739.9		100000			0.504035			36.4741
739.95		100000			0.504035			36.4741
740		100000			0.504035			36.4741
740.05		100000			0.504035			36.4741
740.1		100000			0.504035			36.4741
740.15		100000			0.504035			36.4741
740.2		100000			0.504035			36.4741
740.25		100000			0.504035			36.4741
740.3		100000			0.504035			36.4741
740.35		100000			0.504035			36.4741
740.4		100000			0.504035			36.4741
740.45		100000			0.504035			36.4741
740.5		100000			0.504035			36.4741
740.55		100000			0.504035			36.4741
740.6		100000			0.504035			36.4741
740.65		100000			0.504035			36.4741
740.7		100000			0.504035			36.4741
740.75		100000			0.504035			36.4741
740.8		100000			0.504035			36.4741
740.85		100000			0.504035			36.4741
740.9		100000			0.504035			36.4741
740.95		100000			0.504035			36.4741
741		100000			0.504035			36.4741
741.05		100000			0.504034			36.4741
741.1		100000			0.504034			36.4741
741.15		100000			0.504034			36.4741
741.2		100000			0.504034			36.4741
741.25		100000			0.504034			36.4741
741.3		100000			0.504034			36.4741
741.35		100000			0.504034			36.4741
741.4		100000			0.504034			36.4741
741.45		100000			0.504034			36.4741
741.5		100000			0.504034			36.4741
741.55		100000			0.504034			36.4741
741.6		100000			0.504034			36.4741
741.65		100000			0.504034			36.4741
741.7		100000			0.504034			36.4741
741.75		100000			0.504034			36.4741
741.8		100000			0.504034			36.4741
741.85		100000			0.504034			36.4741
741.9		100000			0.504034			36.4741
741.95		100000			0.504034			36.4741
742		100000			0.504034			36.4741
742.05		100000			0.504034			36.4741
742.1		100000			0.504034			36.4741
742.15		100000			0.504034			36.4741
742.2		100000			0.504034			36.4741
742.25		100000			0.504034			36.4741
742.3		100000			0.504034			36.4741
742.35		100000			0.504034			36.4741
742.4		100000			0.504034			36.4741
742.45		100000			0.504034			36.4741
742.5		100000			0.504034			36.4741
742.55		100000			0.504034			36.4741
742.6		100000			0.504034			36.4741
742.65		100000			0.504034			36.4741
742.7		100000			0.504034			36.4741
742.75		100000			0.504034			36.4741
742.8		100000			0.504034			36.4741
742.85		100000			0.504034			36.4741
742.9		100000			0.504033			36.4741
742.95		100000			0.504033			36.4741
743		100000			0.504033			36.4741
743.05		100000			0.504033			36.4741
743.1		100000			0.504033			36.4741
743.15		100000			0.504033			36.4741
743.2		100000			0.504033			36.4741
743.25		100000			0.504033			36.4741
743.3		100000			0.504033			36.4741
743.35		100000			0.504033			36.4741
743.4		100000			0.504033			36.4741
743.45		100000			0.504033			36.4741
743.5		100000			0.504033			36.4741
743.55		100000			0.504033			36.4741
743.6		100000			0.504033			36.4741
743.65		100000			0.504033			36.4741
743.7		100000			0.504033			36.4741
743.75		100000			0.504033			36.4741
743.8		100000			0.504033			36.4741
743.85		100000			0.504033			36.4741
743.9		100000			0.504033			36.4741
743.95		100000			0.504033			36.4741
744		100000			0.504033			36.4741
744.05		100000			0.504033			36.4741
744.1		100000			0.504033			36.4741
744.15		100000			0.504033			36.4741
744.2		100000			0.504033			36.4741
744.25		100000			0.504033			36.4741
744.3		100000			0.504033			36.4741
744.35		100000			0.504033			36.4741
744.4		100000			0.504033			36.4741
744.45		100000			0.504033			36.4741
744.5		100000			0.504033			36.4741
744.55		100000			0.504033			36.4741
744.6		100000			0.504033			36.4741
744.65		100000			0.504033			36.4741
744.7		100000			0.504033			36.4741
744.75		100000			0.504033			36.4741
744.8		100000			0.504033			36.4741
744.85		100000			0.504033			36.4741
744.9		100000			0.504033			36.4741
744.95		100000			0.504033			36.4741
745		100000			0.504033			36.4741
745.05		100000			0.504033			36.4741
745.1		100000			0.504033			36.4741
745.15		100000			0.504033			36.4741
745.2		100000			0.504033			36.4741
745.25		100000			0.504033			36.4741
745.3		100000			0.504033			36.4741
745.35		100000			0.504033			36.4741
745.4		100000			0.504033			36.4741
745.45		100000			0.504033			36.4741
745.5		100000			0.504033			36.4741
745.55		100000			0.504033			36.4741
745.6		100000			0.504033			36.4741
745.65		100000			0.504033			36.4741
745.7		100000			0.504033			36.4741
745.75		100000			0.504033			36.4741
745.8		100000			0.504033			36.4741
745.85		100000			0.504033			36.4741
745.9		100000			0.504033			36.4741
745.95		100000			0.504033			36.4741
746		100000			0.504033			36.4741
746.05		100000			0.504033			36.4741
746.1		100000			0.504033			36.4741
746.15		100000			0.504033			36.4741
746.2		100000			0.504033			36.4741
746.25		100000			0.504033			36.4741
746.3		100000			0.504033			36.4741
746.35		100000			0.504033			36.4741
746.4		100000			0.504033			36.4741
746.45		100000			0.504033			36.4741
746.5		100000			0.504033			36.4741
746.55		100000			0.504033			36.4741
746.6		100000			0.504033			36.4741
746.65		100000			0.504033			36.4741
746.7		100000			0.504033			36.4741
746.75		100000			0.504033			36.4741
746.8		100000			0.504033			36.4741
746.85		100000			0.504033			36.4741
746.9		100000			0.504033			36.4741
746.95		100000			0.504033			36.4741
747		100000			0.504033			36.4741
747.05		100000			0.504033			36.4741
747.1		100000			0.504033			36.4741
747.15		100000			0.504033			36.4741
747.2		100000			0.504033			36.4741
747.25		100000			0.504033			36.4741
747.3		100000			0.504033			36.4741
747.35		100000			0.504033			36.4741
747.4		100000			0.504033			36.4741
747.45		100000			0.504033			36.4741
747.5		100000			0.504033			36.4741
747.55		100000			0.504033			36.4741
747.6		100000			0.504033			36.4741
747.65		100000			0.504033			36.4741
747.7		100000			0.504033			36.4741
747.75		100000			0.504033			36.4741
747.8		100000			0.504033			36.4741
747.85		100000			0.504033			36.4741
747.9		100000			0.504033			36.4741
747.95		100000			0.504033			36.4741
748		100000			0.504033			36.4741
748.05		100000			0.504033			36.4741
748.1		100000			0.504033			36.4741
748.15		100000			0.504033			36.4741
748.2		100000			0.504034			36.4741
748.25		100000			0.504034			36.4741
748.3		100000			0.504034			36.4741
748.35		100000			0.504034			36.4741
748.4		100000			0.504034			36.4741
748.45		100000			0.504034			36.4741
748.5		100000			0.504034			36.4741
748.55		100000			0.504034			36.4741
748.6		100000			0.504034			36.4741
748.65		100000			0.504034			36.4741
748.7		100000			0.504034			36.4741
748.75		100000			0.504034			36.4741
748.8		100000			0.504034			36.4741
748.85		100000			0.504034			36.4741
748.9		100000			0.504034			36.4741
748.95		100000			0.504034			36.4741
749		100000			0.504034			36.4741
749.05		100000			0.504034			36.4741
749.1		100000			0.504034			36.4741
749.15		100000			0.504034			36.4741
749.2		100000			0.504034			36.4741
749.25		100000			0.504034			36.4741
749.3		100000			0.504034			36.4741
749.35		100000			0.504034			36.4741
749.4		100000			0.504034			36.4741
749.45		100000			0.504034			36.4741
749.5		100000			0.504034			36.4741
749.55		100000			0.504034			36.4741
749.6		100000			0.504034			36.4741
749.65		100000			0.504034			36.4741
749.7		100000			0.504034			36.4741
749.75		100000			0.504034			36.4741
749.8		100000			0.504034			36.4741
749.85		100000			0.504034			36.4741
749.9		100000			0.504034			36.4741
749.95		100000			0.504034			36.4741
750		100000			0.504034			36.4741
750.05		100000			0.504034			36.4741
750.1		100000			0.504034			36.4741
750.15		100000			0.504034			36.4741
750.2		100000			0.504034			36.4741
750.25		100000			0.504034			36.4741
750.3		100000			0.504034			36.4741
750.35		100000			0.504034			36.4741
750.4		100000			0.504034			36.4741
750.45		100000			0.504034			36.4741
750.5		100000			0.504034			36.4741
750.55		100000			0.504034			36.4741
750.6		100000			0.504034			36.4741
750.65		100000			0.504034			36.4741
750.7		100000			0.504034			36.4741
750.75		100000			0.504034			36.4741
750.8		100000			0.504034			36.4741
750.85		100000			0.504034			36.4741
750.9		100000			0.504034			36.4741
750.95		100000			0.504034			36.4741
751		100000			0.504034			36.4741
751.05		100000			0.504034			36.4741
751.1		100000			0.504034			36.4741
751.15		100000			0.504034			36.4741
751.2		100000			0.504034			36.4741
751.25		100000			0.504034			36.4741
751.3		100000			0.504034			36.4741
751.35		100000			0.504034			36.4741
751.4		100000			0.504034			36.4741
751.45		100000			0.504034			36.4741
751.5		100000			0.504034			36.4741
751.55		100000			0.504034			36.4741
751.6		100000			0.504034			36.4741
751.65		100000			0.504034			36.4741
751.7		100000			0.504034			36.4741
751.75		100000			0.504034			36.4741
751.8		100000			0.504034			36.4741
751.85		100000			0.504034			36.4741
751.9		100000			0.504034			36.4741
751.95		100000			0.504034			36.4741
752		100000			0.504034			36.4741
752.05		100000			0.504034			36.4741
752.1		100000			0.504034			36.4741
752.15		100000			0.504034			36.4741
752.2		100000			0.504034			36.4741
752.25		100000			0.504034			36.4741
752.3		100000			0.504034			36.4741
752.35		100000			0.504034			36.4741
752.4		100000			0.504034			36.4741
752.45		100000			0.504034			36.4741
752.5		100000			0.504034			36.4741
752.55		100000			0.504034			36.4741
752.6		100000			0.504034			36.4741
752.65		100000			0.504034			36.4741
752.7		100000			0.504034			36.4741
752.75		100000			0.504034			36.4741
752.8		100000			0.504034			36.4741
752.85		100000			0.504034			36.4741
752.9		100000			0.504034			36.4741
752.95		100000			0.504034			36.4741
753		100000			0.504035			36.4741
753.05		100000			0.504035			36.4741
753.1		100000			0.504035			36.4741
753.15		100000			0.504035			36.4741
753.2		100000			0.504035			36.4741
753.25		100000			0.504035			36.4741
753.3		100000			0.504035			36.4741
