time		totalmass			KE			PE
1115.95		100000			0.663816			23.8353
1116		100000			0.663816			23.8353
1116.05		100000			0.663816			23.8353
1116.1		100000			0.663816			23.8353
1116.15		100000			0.663816			23.8353
1116.2		100000			0.663816			23.8353
1116.25		100000			0.663816			23.8353
1116.3		100000			0.663816			23.8353
1116.35		100000			0.663816			23.8353
1116.4		100000			0.663816			23.8353
1116.45		100000			0.663816			23.8353
1116.5		100000			0.663816			23.8353
1116.55		100000			0.663816			23.8353
1116.6		100000			0.663816			23.8353
1116.65		100000			0.663816			23.8353
1116.7		100000			0.663816			23.8353
1116.75		100000			0.663816			23.8353
1116.8		100000			0.663816			23.8353
1116.85		100000			0.663816			23.8353
1116.9		100000			0.663816			23.8353
1116.95		100000			0.663816			23.8353
1117		100000			0.663816			23.8353
1117.05		100000			0.663816			23.8353
1117.1		100000			0.663816			23.8353
1117.15		100000			0.663816			23.8353
1117.2		100000			0.663816			23.8353
1117.25		100000			0.663816			23.8353
1117.3		100000			0.663816			23.8353
1117.35		100000			0.663816			23.8353
1117.4		100000			0.663816			23.8353
1117.45		100000			0.663816			23.8353
1117.5		100000			0.663816			23.8353
1117.55		100000			0.663816			23.8353
1117.6		100000			0.663816			23.8353
1117.65		100000			0.663816			23.8353
1117.7		100000			0.663816			23.8353
1117.75		100000			0.663816			23.8353
1117.8		100000			0.663816			23.8353
1117.85		100000			0.663816			23.8353
1117.9		100000			0.663816			23.8353
1117.95		100000			0.663816			23.8353
1118		100000			0.663816			23.8353
1118.05		100000			0.663816			23.8353
1118.1		100000			0.663816			23.8353
1118.15		100000			0.663816			23.8353
1118.2		100000			0.663816			23.8353
1118.25		100000			0.663816			23.8353
1118.3		100000			0.663816			23.8353
1118.35		100000			0.663816			23.8353
1118.4		100000			0.663816			23.8353
1118.45		100000			0.663816			23.8353
1118.5		100000			0.663816			23.8353
1118.55		100000			0.663816			23.8353
1118.6		100000			0.663816			23.8353
1118.65		100000			0.663816			23.8353
1118.7		100000			0.663816			23.8353
1118.75		100000			0.663816			23.8353
1118.8		100000			0.663816			23.8353
1118.85		100000			0.663816			23.8353
1118.9		100000			0.663816			23.8353
1118.95		100000			0.663816			23.8353
1119		100000			0.663816			23.8353
1119.05		100000			0.663816			23.8353
1119.1		100000			0.663816			23.8353
1119.15		100000			0.663816			23.8353
1119.2		100000			0.663816			23.8353
1119.25		100000			0.663816			23.8353
1119.3		100000			0.663816			23.8353
1119.35		100000			0.663816			23.8353
1119.4		100000			0.663816			23.8353
1119.45		100000			0.663816			23.8353
1119.5		100000			0.663816			23.8353
1119.55		100000			0.663816			23.8353
1119.6		100000			0.663816			23.8353
1119.65		100000			0.663816			23.8353
1119.7		100000			0.663816			23.8353
1119.75		100000			0.663816			23.8353
1119.8		100000			0.663816			23.8353
1119.85		100000			0.663816			23.8353
1119.9		100000			0.663816			23.8353
1119.95		100000			0.663816			23.8353
1120		100000			0.663816			23.8353
1120.05		100000			0.663816			23.8353
1120.1		100000			0.663816			23.8353
1120.15		100000			0.663816			23.8353
1120.2		100000			0.663816			23.8353
1120.25		100000			0.663816			23.8353
1120.3		100000			0.663816			23.8353
1120.35		100000			0.663816			23.8353
1120.4		100000			0.663816			23.8353
1120.45		100000			0.663816			23.8353
1120.5		100000			0.663816			23.8353
1120.55		100000			0.663816			23.8353
1120.6		100000			0.663816			23.8353
1120.65		100000			0.663816			23.8353
1120.7		100000			0.663816			23.8353
1120.75		100000			0.663816			23.8353
1120.8		100000			0.663816			23.8353
1120.85		100000			0.663816			23.8353
1120.9		100000			0.663816			23.8353
1120.95		100000			0.663816			23.8353
1121		100000			0.663816			23.8353
1121.05		100000			0.663816			23.8353
1121.1		100000			0.663816			23.8353
1121.15		100000			0.663816			23.8353
1121.2		100000			0.663816			23.8353
1121.25		100000			0.663816			23.8353
1121.3		100000			0.663816			23.8353
1121.35		100000			0.663816			23.8353
1121.4		100000			0.663816			23.8353
1121.45		100000			0.663816			23.8353
1121.5		100000			0.663816			23.8353
1121.55		100000			0.663816			23.8353
1121.6		100000			0.663816			23.8353
1121.65		100000			0.663816			23.8353
1121.7		100000			0.663816			23.8353
1121.75		100000			0.663816			23.8353
1121.8		100000			0.663816			23.8353
1121.85		100000			0.663816			23.8353
1121.9		100000			0.663816			23.8353
1121.95		100000			0.663816			23.8353
1122		100000			0.663816			23.8353
1122.05		100000			0.663816			23.8353
1122.1		100000			0.663816			23.8353
1122.15		100000			0.663816			23.8353
1122.2		100000			0.663816			23.8353
1122.25		100000			0.663816			23.8353
1122.3		100000			0.663816			23.8353
1122.35		100000			0.663816			23.8353
1122.4		100000			0.663816			23.8353
1122.45		100000			0.663816			23.8353
1122.5		100000			0.663816			23.8353
1122.55		100000			0.663816			23.8353
1122.6		100000			0.663816			23.8353
1122.65		100000			0.663816			23.8353
1122.7		100000			0.663816			23.8353
1122.75		100000			0.663816			23.8353
1122.8		100000			0.663816			23.8353
1122.85		100000			0.663816			23.8353
1122.9		100000			0.663816			23.8353
1122.95		100000			0.663816			23.8353
1123		100000			0.663816			23.8353
1123.05		100000			0.663816			23.8353
1123.1		100000			0.663816			23.8353
1123.15		100000			0.663816			23.8353
1123.2		100000			0.663816			23.8353
1123.25		100000			0.663816			23.8353
1123.3		100000			0.663816			23.8353
1123.35		100000			0.663816			23.8353
1123.4		100000			0.663816			23.8353
1123.45		100000			0.663816			23.8353
1123.5		100000			0.663816			23.8353
1123.55		100000			0.663816			23.8353
1123.6		100000			0.663816			23.8353
1123.65		100000			0.663816			23.8353
1123.7		100000			0.663816			23.8353
1123.75		100000			0.663816			23.8353
1123.8		100000			0.663816			23.8353
1123.85		100000			0.663816			23.8353
1123.9		100000			0.663816			23.8353
1123.95		100000			0.663816			23.8353
1124		100000			0.663816			23.8353
1124.05		100000			0.663816			23.8353
1124.1		100000			0.663816			23.8353
1124.15		100000			0.663816			23.8353
1124.2		100000			0.663816			23.8353
1124.25		100000			0.663816			23.8353
1124.3		100000			0.663816			23.8353
1124.35		100000			0.663816			23.8353
1124.4		100000			0.663816			23.8353
1124.45		100000			0.663816			23.8353
1124.5		100000			0.663816			23.8353
1124.55		100000			0.663816			23.8353
1124.6		100000			0.663816			23.8353
1124.65		100000			0.663816			23.8353
1124.7		100000			0.663816			23.8353
1124.75		100000			0.663816			23.8353
1124.8		100000			0.663816			23.8353
1124.85		100000			0.663816			23.8353
1124.9		100000			0.663816			23.8353
1124.95		100000			0.663816			23.8353
1125		100000			0.663816			23.8353
1125.05		100000			0.663816			23.8353
1125.1		100000			0.663816			23.8353
1125.15		100000			0.663816			23.8353
1125.2		100000			0.663816			23.8353
1125.25		100000			0.663816			23.8353
1125.3		100000			0.663816			23.8353
1125.35		100000			0.663816			23.8353
1125.4		100000			0.663816			23.8353
1125.45		100000			0.663816			23.8353
1125.5		100000			0.663816			23.8353
1125.55		100000			0.663816			23.8353
1125.6		100000			0.663816			23.8353
1125.65		100000			0.663816			23.8353
1125.7		100000			0.663816			23.8353
1125.75		100000			0.663816			23.8353
1125.8		100000			0.663816			23.8353
1125.85		100000			0.663816			23.8353
1125.9		100000			0.663816			23.8353
1125.95		100000			0.663816			23.8353
1126		100000			0.663816			23.8353
1126.05		100000			0.663816			23.8353
1126.1		100000			0.663816			23.8353
1126.15		100000			0.663816			23.8353
1126.2		100000			0.663816			23.8353
1126.25		100000			0.663816			23.8353
1126.3		100000			0.663816			23.8353
1126.35		100000			0.663816			23.8353
1126.4		100000			0.663816			23.8353
1126.45		100000			0.663816			23.8353
1126.5		100000			0.663816			23.8353
1126.55		100000			0.663816			23.8353
1126.6		100000			0.663816			23.8353
1126.65		100000			0.663816			23.8353
1126.7		100000			0.663816			23.8353
1126.75		100000			0.663816			23.8353
1126.8		100000			0.663816			23.8353
1126.85		100000			0.663816			23.8353
1126.9		100000			0.663816			23.8353
1126.95		100000			0.663816			23.8353
1127		100000			0.663816			23.8353
1127.05		100000			0.663816			23.8353
1127.1		100000			0.663816			23.8353
1127.15		100000			0.663816			23.8353
1127.2		100000			0.663816			23.8353
1127.25		100000			0.663816			23.8353
1127.3		100000			0.663816			23.8353
1127.35		100000			0.663816			23.8353
1127.4		100000			0.663816			23.8353
1127.45		100000			0.663816			23.8353
1127.5		100000			0.663816			23.8353
1127.55		100000			0.663816			23.8353
1127.6		100000			0.663816			23.8353
1127.65		100000			0.663816			23.8353
1127.7		100000			0.663816			23.8353
1127.75		100000			0.663816			23.8353
1127.8		100000			0.663816			23.8353
1127.85		100000			0.663816			23.8353
1127.9		100000			0.663816			23.8353
1127.95		100000			0.663816			23.8353
1128		100000			0.663816			23.8353
1128.05		100000			0.663816			23.8353
1128.1		100000			0.663816			23.8353
1128.15		100000			0.663816			23.8353
1128.2		100000			0.663816			23.8353
1128.25		100000			0.663816			23.8353
1128.3		100000			0.663816			23.8353
1128.35		100000			0.663816			23.8353
1128.4		100000			0.663816			23.8353
1128.45		100000			0.663816			23.8353
1128.5		100000			0.663816			23.8353
1128.55		100000			0.663816			23.8353
1128.6		100000			0.663816			23.8353
1128.65		100000			0.663816			23.8353
1128.7		100000			0.663816			23.8353
1128.75		100000			0.663816			23.8353
1128.8		100000			0.663816			23.8353
1128.85		100000			0.663816			23.8353
1128.9		100000			0.663816			23.8353
1128.95		100000			0.663816			23.8353
1129		100000			0.663816			23.8353
1129.05		100000			0.663816			23.8353
1129.1		100000			0.663816			23.8353
1129.15		100000			0.663816			23.8353
1129.2		100000			0.663816			23.8353
1129.25		100000			0.663816			23.8353
1129.3		100000			0.663816			23.8353
1129.35		100000			0.663816			23.8353
1129.4		100000			0.663816			23.8353
1129.45		100000			0.663816			23.8353
1129.5		100000			0.663816			23.8353
1129.55		100000			0.663816			23.8353
1129.6		100000			0.663816			23.8353
1129.65		100000			0.663816			23.8353
1129.7		100000			0.663816			23.8353
1129.75		100000			0.663816			23.8353
1129.8		100000			0.663816			23.8353
1129.85		100000			0.663816			23.8353
1129.9		100000			0.663816			23.8353
1129.95		100000			0.663816			23.8353
1130		100000			0.663816			23.8353
1130.05		100000			0.663816			23.8353
1130.1		100000			0.663816			23.8353
1130.15		100000			0.663816			23.8353
1130.2		100000			0.663816			23.8353
1130.25		100000			0.663816			23.8353
1130.3		100000			0.663816			23.8353
1130.35		100000			0.663816			23.8353
1130.4		100000			0.663816			23.8353
1130.45		100000			0.663816			23.8353
1130.5		100000			0.663816			23.8353
1130.55		100000			0.663816			23.8353
1130.6		100000			0.663816			23.8353
1130.65		100000			0.663816			23.8353
1130.7		100000			0.663816			23.8353
1130.75		100000			0.663816			23.8353
1130.8		100000			0.663816			23.8353
1130.85		100000			0.663816			23.8353
1130.9		100000			0.663816			23.8353
1130.95		100000			0.663816			23.8353
1131		100000			0.663816			23.8353
1131.05		100000			0.663816			23.8353
1131.1		100000			0.663816			23.8353
1131.15		100000			0.663816			23.8353
1131.2		100000			0.663816			23.8353
1131.25		100000			0.663816			23.8353
1131.3		100000			0.663816			23.8353
1131.35		100000			0.663816			23.8353
1131.4		100000			0.663816			23.8353
1131.45		100000			0.663816			23.8353
1131.5		100000			0.663816			23.8353
1131.55		100000			0.663816			23.8353
1131.6		100000			0.663816			23.8353
1131.65		100000			0.663816			23.8353
1131.7		100000			0.663816			23.8353
1131.75		100000			0.663816			23.8353
1131.8		100000			0.663816			23.8353
1131.85		100000			0.663816			23.8353
1131.9		100000			0.663816			23.8353
1131.95		100000			0.663816			23.8353
1132		100000			0.663816			23.8353
1132.05		100000			0.663816			23.8353
1132.1		100000			0.663816			23.8353
1132.15		100000			0.663816			23.8353
1132.2		100000			0.663816			23.8353
1132.25		100000			0.663816			23.8353
1132.3		100000			0.663816			23.8353
1132.35		100000			0.663816			23.8353
1132.4		100000			0.663816			23.8353
1132.45		100000			0.663816			23.8353
1132.5		100000			0.663816			23.8353
1132.55		100000			0.663816			23.8353
1132.6		100000			0.663816			23.8353
1132.65		100000			0.663816			23.8353
1132.7		100000			0.663816			23.8353
1132.75		100000			0.663816			23.8353
1132.8		100000			0.663816			23.8353
1132.85		100000			0.663816			23.8353
1132.9		100000			0.663816			23.8353
1132.95		100000			0.663816			23.8353
1133		100000			0.663816			23.8353
1133.05		100000			0.663816			23.8353
1133.1		100000			0.663816			23.8353
1133.15		100000			0.663816			23.8353
1133.2		100000			0.663816			23.8353
1133.25		100000			0.663816			23.8353
1133.3		100000			0.663816			23.8353
1133.35		100000			0.663816			23.8353
1133.4		100000			0.663816			23.8353
1133.45		100000			0.663816			23.8353
1133.5		100000			0.663816			23.8353
1133.55		100000			0.663816			23.8353
1133.6		100000			0.663816			23.8353
1133.65		100000			0.663816			23.8353
1133.7		100000			0.663816			23.8353
1133.75		100000			0.663816			23.8353
1133.8		100000			0.663816			23.8353
1133.85		100000			0.663816			23.8353
1133.9		100000			0.663816			23.8353
1133.95		100000			0.663816			23.8353
1134		100000			0.663816			23.8353
1134.05		100000			0.663816			23.8353
1134.1		100000			0.663816			23.8353
